,brand_name,model,price (Indian Rupe),has_5G,processor_brand,processor_name,ram,memory,nivel_ram
0,oneplus,OnePlus Nord 6,38999,True,qualcomm,Snapdragon 8s Gen4,8.0,256.0,media
1,samsung,Samsung Galaxy S25 Ultra,110000,True,qualcomm,Snapdragon 8 Elite for Galaxy,12.0,256.0,alta
2,vivo,Vivo T5 Pro,29999,True,qualcomm,Snapdragon 7s Gen4,8.0,128.0,media
3,samsung,Samsung Galaxy S25 FE,50743,True,samsung,Exynos 2400,8.0,128.0,media
4,vivo,Vivo T5x 5G,18999,True,mediatek,Dimensity 7400 Turbo,6.0,128.0,media
5,vivo,Vivo T5 5G,23990,True,qualcomm,Snapdragon 7s Gen4,8.0,128.0,media
6,motorola,Motorola Edge 70 Fusion,25999,True,qualcomm,Snapdragon 7s Gen4,8.0,128.0,media
7,xiaomi,Xiaomi Redmi Note 15 5G Special Edition,19999,True,qualcomm,Snapdragon 6 Gen3,6.0,128.0,media
8,realme,Realme 16 5G,31999,True,mediatek,Dimensity 6400 Turbo,8.0,128.0,media
9,vivo,Vivo V70 FE,37999,True,mediatek,Dimensity 7360 Turbo,8.0,128.0,media
10,oneplus,OnePlus Nord CE 6 5G,26990,True,qualcomm,Octa Core Processor,8.0,128.0,media
11,oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),24250,True,mediatek,Dimensity 8350 Apex,8.0,256.0,media
12,infinix,Infinix Note 60 Pro 5G,25999,True,qualcomm,Snapdragon 7s Gen4,8.0,256.0,media
13,vivo,Vivo V70 5G,45999,True,qualcomm,Snapdragon 7 Gen4,8.0,256.0,media
14,vivo,Vivo T4 Pro 5G,27177,True,qualcomm,Snapdragon 7 Gen4,8.0,128.0,media
15,iqoo,iQOO Z11,25990,True,mediatek,Dimensity 8500,8.0,256.0,media
16,infinix,Infinix Note 60 Ultra,31990,True,mediatek,Dimensity 8400 Ultimate,12.0,256.0,alta
17,oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),28999,True,mediatek,Dimensity 8350 Apex,12.0,256.0,alta
18,realme,Realme P4 Power 5G,24879,True,mediatek,Dimensity 7400 Ultra,8.0,128.0,media
19,motorola,Motorola Edge 60 Fusion,20900,True,mediatek,Dimensity 7400,8.0,256.0,media
20,motorola,Motorola Moto G67 Power 5G,17190,True,qualcomm,Snapdragon 7s Gen2,8.0,128.0,media
21,vivo,Vivo T5 Ultra,39990,True,dimensity,Octa Core Processor,8.0,256.0,media
22,apple,Apple iPhone 17,82900,True,apple,Apple A19,8.0,256.0,media
23,vivo,Vivo T5x 5G (8GB RAM + 256GB),22999,True,mediatek,Dimensity 7400 Turbo,8.0,256.0,media
24,oneplus,OnePlus Nord 5 5G,33999,True,qualcomm,Snapdragon 8s Gen3,8.0,256.0,media
25,oppo,OPPO K13,19149,True,qualcomm,Snapdragon 6 Gen4,8.0,128.0,media
26,motorola,Motorola Edge 60 Pro,28906,True,mediatek,Dimensity 8350 Extreme,8.0,256.0,media
27,realme,Realme P4 5G,20990,True,mediatek,Dimensity 7400 Ultra,6.0,128.0,media
28,vivo,Vivo X300 Ultra,95990,True,qualcomm,Snapdragon 8 Elite Gen 5,12.0,256.0,alta
29,ai+,Ai+ Nova 2 Ultra,14999,True,mediatek,Dimensity 7400,6.0,128.0,media
30,iqoo,iQOO Z11x,18999,True,mediatek,Dimensity 7400 Turbo,6.0,128.0,media
31,oppo,Oppo F33,25999,True,mediatek,Dimensity 6360 Max,8.0,128.0,media
